team_id,team_name,rl_ids,team_crest,team_url,last_updated,id,created_at
joO7tfhP,Figueirense,catarinense;Unknown;BRAZIL: - Catarinense - Relegation Group,None,https://www.flashscore.com/team/figueirense/joO7tfhP/,2026-02-15T08:39:06.087679+00:00,75,2026-02-12T04:21:25.053652
QamTNjZC,Joinville,catarinense;Unknown;BRAZIL: - Catarinense - Relegation Group,None,https://www.flashscore.com/team/joinville/QamTNjZC/,2026-02-15T05:46:10.536237+00:00,76,2026-02-12T04:21:25.053652
UBvz183i,Democrata GV,mineiro;BRAZIL: - Mineiro;Unknown,None,https://www.flashscore.com/team/betim-fc/UBvz183i/,2026-02-14T12:43:32.915633+00:00,83,2026-02-12T04:21:25.053652
lrhr3fXN,Atletico-MG,mineiro;BRAZIL: - Mineiro;Unknown,None,https://www.flashscore.com/team/itabirito/lrhr3fXN/,2026-02-14T12:43:33.406346+00:00,84,2026-02-12T04:21:25.053652
rN3Jxc8g,A. Italiano,liga-de-primera;CHILE: - Liga de Primera;Unknown,None,https://www.flashscore.com/team/a-italiano/rN3Jxc8g/,2026-02-15T11:38:28.292323+00:00,79,2026-02-14T19:59:03.71112
6BcMMext,U. De Concepcion,liga-de-primera;CHILE: - Liga de Primera;Unknown,None,https://www.flashscore.com/team/u-de-concepcion/6BcMMext/,2026-02-15T11:37:13.551145+00:00,80,2026-02-14T19:59:03.711202
EogpxU3p,Olimpia Asuncion,copa-de-primera;Unknown,None,https://www.flashscore.com/team/olimpia-asuncion/EogpxU3p/,2026-02-15T10:35:10.599982+00:00,81,2026-02-12T04:21:25.053652
pxVtG7lc,2 de Mayo,copa-de-primera;Unknown;PARAGUAY: - Copa de Primera - Apertura,None,https://www.flashscore.com/team/2-de-mayo/pxVtG7lc/,2026-02-15T05:47:53.522799+00:00,82,2026-02-12T04:21:25.053652
GdemgvJl,Dep. Pasto,primera-a;Unknown;COLOMBIA: - Primera A - Apertura,None,https://www.flashscore.com/team/dep.-pasto/GdemgvJl/,2026-02-15T10:52:40.561968+00:00,78,2026-02-12T04:21:25.053652
I1DMa0eR,Bucaramanga,primera-a;Unknown;COLOMBIA: - Primera A - Apertura,None,https://www.flashscore.com/team/bucaramanga/I1DMa0eR/,2026-02-15T10:52:41.662387+00:00,77,2026-02-12T04:21:25.053652
K4Nn6Z08,Portuguesa,liga-futve;Unknown;VENEZUELA: - Liga FUTVE - Apertura,None,https://www.flashscore.com/team/portuguesa/K4Nn6Z08/,2026-02-15T10:33:35.173478+00:00,85,2026-02-12T04:21:25.053652
l0k1Tw5i,Rayo Zuliano,liga-futve;Unknown;VENEZUELA: - Liga FUTVE - Apertura,None,https://www.flashscore.com/team/rayo-zuliano/l0k1Tw5i/,2026-02-15T10:33:13.752544+00:00,86,2026-02-14T19:59:03.711266
0dHZReql,Central Cordoba,liga-profesional;Unknown;ARGENTINA: - Liga Profesional - Apertura,None,https://www.flashscore.com/team/central-cordoba-santiago-del-estero/0dHZReql/,2026-02-15T11:35:30.927377+00:00,87,2026-02-12T04:21:25.053652
lr2YMkTK,Union de Santa Fe,liga-profesional;Unknown,None,https://www.flashscore.com/team/union-de-santa-fe/lr2YMkTK/,2026-02-15T10:49:39.904596+00:00,88,2026-02-14T19:59:03.711305
jJvKtzFj,Emulation,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/pQGDfOwS-UXYkRg50.png,https://www.flashscore.com/team/emulation/jJvKtzFj/,2026-02-13T13:48:39.144626+00:00,,
dShMo0xi,Golden Star,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/tMQ5zfFG-4lnf1SWh.png,https://www.flashscore.com/team/golden-star/dShMo0xi/,2026-02-13T13:48:39.174022+00:00,,
rNh5HFBh,Franciscain,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/MLkQJwGG-6BJ2ugJH.png,https://www.flashscore.com/team/franciscain/rNh5HFBh/,2026-02-13T13:48:43.624583+00:00,,
0dgkOuls,Club Colonial,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/A5eVISAr-vDRM7h3C.png,https://www.flashscore.com/team/club-colonial/0dgkOuls/,2026-02-13T13:48:43.640057+00:00,,
zJiQpKic,Golden Lion,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/ljoEixYg-dtSyQHbT.png,https://www.flashscore.com/team/golden-lion/zJiQpKic/,2026-02-13T13:48:48.455081+00:00,,
