team_id,team_name,region_league,team_url
UwcWaARL,Wefaq Ajdabiya,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/wefaq-ajdabiya/UwcWaARL/
O86tie4p,Darnes,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/darnes/O86tie4p/
Sv4ZfUyS,Sanga Balende,DR CONGO - LIGUE 1 - ROUND 6,https://www.flashscore.com/team/sanga-balende/Sv4ZfUyS/
d0ovafZr,Don Bosco,DR CONGO - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/don-bosco/d0ovafZr/
rgPE61eo,Don Bosco,DR CONGO - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/don-bosco/rgPE61eo/
YFwNANXN,Tshinkunku,DR CONGO - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/tshinkunku/YFwNANXN/
bRDQ07GG,Saint-Luc,DR CONGO - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/saint-luc/bRDQ07GG/
IVLgRZlm,Al-Hilal Omdurman,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/al-hilal-omdurman/IVLgRZlm/
vFEtMx6M,Ethiopia Nigd Bank,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/ethiopia-nigd-bank/vFEtMx6M/
27bLOvM3,Ethiopian Insurance,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/ethiopian-insurance/27bLOvM3/
MLk7IOLT,Al Najaf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najaf/MLk7IOLT/
6ynQ61PT,Al Gharraf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-gharraf/6ynQ61PT/
YNmI8NfH,Al Gharraf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-gharraf/YNmI8NfH/
YBFbLqQ4,Zakho,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/zakho/YBFbLqQ4/
U36idyL0,Al Ahly Benghazi,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ahly-benghazi/U36idyL0/
