site_match_id,date,home_team,away_team,league,url,last_extracted,fixture_id,booking_status,booking_details
d84020e872d6076ed8daf522e76ebc6a,04.01.2026,Leeds United,Man Utd,England - Premier League,https://www.football.com/ng/m/sport/football/England/Premier_League/Leeds_United_vs_Man_Utd/sr:match:61300907/,2026-01-04T13:49:18.675777,,pending,
ff3f6823247e1fa3c52a61fff2199c01,04.01.2026,Everton,Brentford,England - Premier League,https://www.football.com/ng/m/sport/football/England/Premier_League/Everton_vs_Brentford/sr:match:61300903/,2026-01-04T13:49:18.675777,,pending,
f7c40c2975fcddaca1a44fe0ab218479,04.01.2026,Fulham,Liverpool,England - Premier League,https://www.football.com/ng/m/sport/football/England/Premier_League/Fulham_vs_Liverpool/sr:match:61300905/,2026-01-04T13:49:18.675777,,pending,
00475c1f5a56d7ef7fde31ca854d0ba8,04.01.2026,Newcastle,Crystal Palace,England - Premier League,https://www.football.com/ng/m/sport/football/England/Premier_League/Newcastle_vs_Crystal_Palace/sr:match:61300911/,2026-01-04T13:49:18.675777,,pending,
e4102e895831c3e503ff1544c9564c37,04.01.2026,Tottenham,Sunderland AFC,England - Premier League,https://www.football.com/ng/m/sport/football/England/Premier_League/Tottenham_vs_Sunderland_AFC/sr:match:61300913/,2026-01-04T13:49:18.675777,,pending,
eada2c0b7618ed82736a7c53a4ec7427,04.01.2026,Man City,Chelsea,England - Premier League,https://www.football.com/ng/m/sport/football/England/Premier_League/Man_City_vs_Chelsea/sr:match:61300909/,2026-01-04T13:49:18.675777,,pending,
5415bf9bd08a14c297f31d9dd646299e,04.01.2026,Morocco,Tanzania,International - Africa Cup of Nations,https://www.football.com/ng/m/sport/football/International/Africa_Cup_of_Nations/Morocco_vs_Tanzania/sr:match:61499213/,2026-01-04T13:49:18.675777,,pending,
1d6fe8d6e4e5e286bf7441b9711cfffe,04.01.2026,South Africa,Cameroon,International - Africa Cup of Nations,https://www.football.com/ng/m/sport/football/International/Africa_Cup_of_Nations/South_Africa_vs_Cameroon/sr:match:61499219/,2026-01-04T13:49:18.675777,,pending,
e67fc9e282c232c781f6a348439c49ce,04.01.2026,Lazio,Napoli,Italy - Serie A,https://www.football.com/ng/m/sport/football/Italy/Serie_A/Lazio_vs_Napoli/sr:match:61061275/,2026-01-04T13:49:18.675777,,pending,
54c2be95cb9b601536fc5d8865ec1e37,04.01.2026,Fiorentina,US Cremonese,Italy - Serie A,https://www.football.com/ng/m/sport/football/Italy/Serie_A/Fiorentina_vs_US_Cremonese/sr:match:61061283/,2026-01-04T13:49:18.675777,,pending,
01ad3fa13221b62131477efc9e73d435,04.01.2026,Hellas Verona,FC Torino,Italy - Serie A,https://www.football.com/ng/m/sport/football/Italy/Serie_A/Hellas_Verona_vs_FC_Torino/sr:match:61061271/,2026-01-04T13:49:18.675777,,pending,
4e506bf248f02405a945c54077944032,04.01.2026,Inter,Bologna,Italy - Serie A,https://www.football.com/ng/m/sport/football/Italy/Serie_A/Inter_vs_Bologna/sr:match:61061279/,2026-01-04T13:49:18.675777,,pending,
e321e410adaa0c7135d9e101f0e09001,04.01.2026,Marseille,Nantes,France - Ligue 1,https://www.football.com/ng/m/sport/football/France/Ligue_1/Marseille_vs_Nantes/sr:match:61526286/,2026-01-04T13:49:18.675777,,pending,
0de5ea8ebacc316d1ca968c84f3a7023,04.01.2026,Brest,AJ Auxerre,France - Ligue 1,https://www.football.com/ng/m/sport/football/France/Ligue_1/Brest_vs_AJ_Auxerre/sr:match:61526282/,2026-01-04T13:49:18.675777,,pending,
dbfe9e0dd605945de121373817de3531,04.01.2026,Le Havre,Angers,France - Ligue 1,https://www.football.com/ng/m/sport/football/France/Ligue_1/Le_Havre_vs_Angers/sr:match:61526278/,2026-01-04T13:49:18.675777,,pending,
e66f65f267f7bd731b60987e51efa730,04.01.2026,Lorient,Metz,France - Ligue 1,https://www.football.com/ng/m/sport/football/France/Ligue_1/Lorient_vs_Metz/sr:match:61526280/,2026-01-04T13:49:18.675777,,pending,
48d19ac543bfa2466989bee5898187aa,04.01.2026,PSG,Paris FC,France - Ligue 1,https://www.football.com/ng/m/sport/football/France/Ligue_1/PSG_vs_Paris_FC/sr:match:61526272/,2026-01-04T13:49:18.675777,,pending,
7853ef17336cc0626b0628f3db157d8a,04.01.2026,Rio Ave FC,Casa Pia Lisbon,Portugal - Liga Portugal,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal/Rio_Ave_FC_vs_Casa_Pia_Lisbon/sr:match:61731174/,2026-01-04T13:49:18.675777,,pending,
8bacf7130e61a3d4a01b23d02d7e73d2,04.01.2026,Santa Clara Azores,Porto,Portugal - Liga Portugal,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal/Santa_Clara_Azores_vs_Porto/sr:match:61731168/,2026-01-04T13:49:18.675777,,pending,
9d7d2e8ffd870d3a0f17091958cc3dbd,04.01.2026,Alverca Futebol,FC Famalicao,Portugal - Liga Portugal,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal/Alverca_Futebol_vs_FC_Famalicao/sr:match:61731164/,2026-01-04T13:49:18.675777,,pending,
ce9206d1ae150075e392c06e1c0d0e17,04.01.2026,Sevilla,Levante,Spain - LaLiga,https://www.football.com/ng/m/sport/football/Spain/LaLiga/Sevilla_vs_Levante/sr:match:61624296/,2026-01-04T13:49:18.675777,,pending,
fd40553b4388a0e5bb38037a51744cd5,04.01.2026,Real Madrid,Betis,Spain - LaLiga,https://www.football.com/ng/m/sport/football/Spain/LaLiga/Real_Madrid_vs_Betis/sr:match:61624290/,2026-01-04T13:49:18.675777,,pending,
cc240236add658e07c61a31c070a06ab,04.01.2026,Alaves,Real Oviedo,Spain - LaLiga,https://www.football.com/ng/m/sport/football/Spain/LaLiga/Alaves_vs_Real_Oviedo/sr:match:61624278/,2026-01-04T13:49:18.675777,,pending,
6f383f5ad1fbb92e66073b6470d28c44,04.01.2026,Mallorca,Girona,Spain - LaLiga,https://www.football.com/ng/m/sport/football/Spain/LaLiga/Mallorca_vs_Girona/sr:match:61624294/,2026-01-04T13:49:18.675777,,pending,
e41895e52a6368f90fc75ea4daf824b5,04.01.2026,Real Sociedad,Atletico Madrid,Spain - LaLiga,https://www.football.com/ng/m/sport/football/Spain/LaLiga/Real_Sociedad_vs_Atletico_Madrid/sr:match:61624286/,2026-01-04T13:49:18.675777,,pending,
2ef3bc9897a640e6dd0a1302f4294529,04.01.2026,Al-Hazm,Neom SC,Saudi Arabia - Saudi Pro League,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Saudi_Pro_League/Al-Hazm_vs_Neom_SC/sr:match:64055515/,2026-01-04T13:49:18.675777,,pending,
160fd8012f38afcf868e49211e33cb2e,04.01.2026,Al Qadsiah,Al-Riyadh SC,Saudi Arabia - Saudi Pro League,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Saudi_Pro_League/Al_Qadsiah_vs_Al-Riyadh_SC/sr:match:64055521/,2026-01-04T13:49:18.675777,,pending,
3f1532c460d17a640dfd85668803e39f,04.01.2026,Damac FC,Al Hilal SFC,Saudi Arabia - Saudi Pro League,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Saudi_Pro_League/Damac_FC_vs_Al_Hilal_SFC/sr:match:64055523/,2026-01-04T13:49:18.675777,,pending,
d46e5a5b80dcdb3e3f1385d48d6b9dc2,04.01.2026,Young Africans,KVZ FC,Africa - Mapinduzi Cup,https://www.football.com/ng/m/sport/football/Africa/Mapinduzi_Cup/Young_Africans_vs_KVZ_FC/sr:match:111111113386990/,2026-01-04T13:49:18.675777,,pending,
400a95c457fc5426e60d55c8c2a20d32,04.01.2026,Etehad Alreef,Bouri,Bahrain - First Division,https://www.football.com/ng/m/sport/football/Bahrain/First_Division/Etehad_Alreef_vs_Bouri/sr:match:63257747/,2026-01-04T13:49:18.675777,,pending,
cc932826be4c32ae4ac44702ba6a43ba,04.01.2026,Manama Club,East Riffa,Bahrain - First Division,https://www.football.com/ng/m/sport/football/Bahrain/First_Division/Manama_Club_vs_East_Riffa/sr:match:63257751/,2026-01-04T13:49:18.675777,,pending,
d26f1918e86096284ecb73e290efc8bc,04.01.2026,Um Alhassam,Isa Town,Bahrain - First Division,https://www.football.com/ng/m/sport/football/Bahrain/First_Division/Um_Alhassam_vs_Isa_Town/sr:match:63257745/,2026-01-04T13:49:18.675777,,pending,
8c835c930d6e3160f62178258e8e5ac3,04.01.2026,EC Taubate SP,Estrela de Marco BA,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/EC_Taubate_SP_vs_Estrela_de_Marco_BA/sr:match:66811392/,2026-01-04T11:44:59.695142,,pending,
abcf3c8ce5feb02bc0db8cdd80324da0,04.01.2026,Botafogo FR RJ,Aguia De Maraba FC,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Botafogo_FR_RJ_vs_Aguia_De_Maraba_FC/sr:match:66811398/,2026-01-04T13:49:18.675777,,pending,
9e7fa020b8af7813137dde4ad68504ff,04.01.2026,Ibrachina FC SP,Ferroviario AC CE,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Ibrachina_FC_SP_vs_Ferroviario_AC_CE/sr:match:66814014/,2026-01-04T13:49:18.675777,,pending,
ef2a6be58adb167c04016d0f6607152b,04.01.2026,Sao Paulo FC SP,CS Maruinense SE,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Sao_Paulo_FC_SP_vs_CS_Maruinense_SE/sr:match:66810856/,2026-01-04T13:49:18.675777,,pending,
37d2c74c629adf95d76e148b86b7ba9f,04.01.2026,Nacional AC SP,CS Esportiva AL,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Nacional_AC_SP_vs_CS_Esportiva_AL/sr:match:66814546/,2026-01-04T13:49:18.675777,,pending,
c5ab43ebf2648a65fda6492883fb667c,04.01.2026,AC Guaratingueta SP,Nacional FC AM,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/AC_Guaratingueta_SP_vs_Nacional_FC_AM/sr:match:66811282/,2026-01-04T13:49:18.675777,,pending,
4bfc62c0c3315d42fdbc48486460c66e,04.01.2026,Comercial FC Tiete SP,Canaa EC DF U20,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Comercial_FC_Tiete_SP_vs_Canaa_EC_DF_U20/sr:match:66810568/,2026-01-04T13:49:18.675777,,pending,
8b42c8f7e2aaa2b31f15013ab3083678,04.01.2026,Cosmopolitano Sports SP,Sao Luis FC MA,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Cosmopolitano_Sports_SP_vs_Sao_Luis_FC_MA/sr:match:66810376/,2026-01-04T13:49:18.675777,,pending,
cc689066bfd8a32fb060be6afea244ae,04.01.2026,Fortaleza EC CE,AD Centro Olimpico SP,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Fortaleza_EC_CE_vs_AD_Centro_Olimpico_SP/sr:match:66811558/,2026-01-04T13:49:18.675777,,pending,
